Close
291.75119
289.547546
299.188416
294.459808
290.328003
291.475739
293.908905
293.587524
295.882965
298.637512
297.214325
298.912964
307.406128
307.819305
311.078827
311.078827
313.741547
310.022919
307.589752
301.208405
298.958893
294.092529
289.134369
285.553467
282.79895
284.13031
291.567535
293.08255
296.755249
295.102539
303.6875
310.527924
319.112885
311.537933
305.386139
315.531982
311.721558
308.416107
313.64975
309.931091
315.94519
332.013306
330.727844
324.943329
326.136963
326.779694
327.23877
331.967377
326.274689
314.016998
306.028839
305.432037
310.573822
312.410187
310.482025
311.032928
313.603821
313.052917
309.426117
310.757477
304.559753
309.33429
308.048828
310.482025
309.380188
311.492004
316.266541
312.685638
313.557922
306.717499
308.048828
304.927032
307.176575
308.691559
309.058838
308.737488
309.609741
325.172882
325.356506
325.58606
325.769684
324.989227
342.618256
342.388702
348.953674
346.061432
344.087341
337.568268
335.869659
343.398712
345.648254
339.680084
338.440552
335.318756
345.510529
346.290985
343.903717
340.735992
335.226929
338.899628
339.358734
338.807831
339.542358
345.051422
359.558655
371.403137
371.403137
368.281342
370.714508
372.872223
374.387238
372.826324
380.125854
377.876312
378.564941
380.447205
381.870392
380.998108
381.181763
373.239502
370.163605
373.009949
371.908142
370.255432
372.045868
370.209534
370.393158
366.99588
371.816345
360.201385
359.512726
365.802277
365.802277
356.39093
363.552734
368.832245
377.049957
375.94812
380.630829
374.341309
371.954071
374.157684
366.261353
363.36908
353.08548
358.870026
359.237274
353.498657
355.610474
358.915924
356.574585
361.02774
366.812256
368.878174
365.205444
368.694519
366.766357
370.576782
361.165466
353.865936
351.019592
346.887787
352.901855
347.43869
339.634186
337.705994
339.49646
325.172882
324.392426
315.210632
319.480164
321.316528
321.408325
314.062897
319.709717
315.027008
320.26062
326.136963
324.208771
325.310608
322.464233
321.132874
323.841522
333.20694
335.181
327.743774
325.172882
325.953308
331.600128
326.687866
320.398346
317.965179
317.506073
320.765625
314.797455
321.775604
325.861511
338.807831
339.725983
352.672302
361.945923
343.031433
345.051422
343.12326
329.901489
341.14917
338.761902
334.85965
338.119171
326.963318
327.009216
326.963318
323.841522
325.953308
331.783752
323.198792
327.514221
320.765625
318.883362
314.062897
320.076965
320.765625
326.136963
null
320.490173
320.673798
322.510162
319.434265
315.348358
337.843719
357.676392
365.251343
367.500885
356.620483
354.921844
350.973694
350.698242
349.137329
351.891846
361.624542
362.68045
366.949982
345.694153
357.538666
361.119568
369.383148
368.00589
371.63269
384.854462
373.882233
378.243591
390.86853
381.181763
383.798553
372.734497
369.383148
365.710449
366.720428
367.133606
366.490906
359.007751
367.959991
355.656403
349.917786
360.752289
355.380951
358.273193
361.440918
365.389069
363.782257
359.512726
351.249146
354.41684
359.925934
364.929993
365.434998
367.776337
364.01181
362.588623
367.179535
367.776337
375.30542
370.025879
390.776703
382.513123
383.890381
386.277649
382.329468
381.59494
376.95813
374.570862
381.089935
376.95813
380.860382
379.804474
380.401306
387.746735
391.557159
398.48941
389.766724
395.092163
390.179901
391.786713
383.752655
380.034027
385.680817
389.720795
397.708954
399.49942
397.663055
396.51532
395.092163
398.397583
384.992188
389.032166
387.746735
388.343536
389.904449
391.006256
394.311707
408.818909
403.447571
397.479431
398.397583
383.752655
376.453125
383.477203
382.834473
384.533112
384.624908
379.437225
383.385376
381.044037
377.922211
376.63678
371.724518
366.077728
353.315033
362.772278
358.273193
354.003662
351.249146
348.907776
339.312805
319.801514
319.847443
311.446106
318.883362
332.839661
325.310608
317.138794
315.164734
318.378357
321.362427
318.699707
319.296539
325.494232
321.775604
320.168793
325.172882
322.280609
330.085114
327.697845
323.474243
315.669708
310.252472
305.707489
300.795227
296.250244
310.206573
311.675659
317.91925
320.306519
314.613831
313.603821
319.158813
320.903351
317.184723
317.965179
322.510162
321.041077
333.941467
332.242828
341.103271
329.717865
323.382416
323.795593
328.983307
326.320587
320.490173
321.500153
319.204712
318.056976
309.012939
311.446106
307.819305
304.513855
306.579773
308.278381
307.130676
306.625671
311.767456
313.420197
311.262482
313.603821
314.154724
314.200653
306.99295
296.342072
296.479797
293.4039
295.010712
293.908905
291.842987
285.415741
287.068481
284.222107
281.100311
283.900757
294.138428
296.020691
292.944824
294.643433
296.755249
305.156586
310.757477
304.605682
307.819305
305.845215
312.547913
312.63974
300.060699
296.984802
295.837067
295.974792
297.352051
294.872986
289.593445
283.349854
283.487579
281.054413
275.683044
284.910736
284.268036
283.992584
274.259888
273.158051
273.433533
267.55719
266.179901
272.331696
277.473511
275.269867
279.355774
282.064392
285.553467
286.701202
285.828918
283.44165
297.994781
292.807068
289.501648
293.4039
294.918884
299.37207
302.172516
295.010712
297.443878
296.158447
291.934814
289.685272
294.459808
299.647522
306.120667
302.310242
304.376129
307.222473
308.783386
309.65567
312.869293
314.843353
310.803375
312.869293
316.128815
324.713776
322.188782
328.891479
321.178802
325.494232
324.851501
322.096985
308.00293
319.985168
303.457947
307.130676
304.146576
307.222473
319.755615
321.454254
322.510162
329.993317
327.468323
328.019226
324.208771
329.580139
330.911499
342.526428
342.205078
333.84964
328.524231
338.210999
331.87558
325.402405
329.717865
336.787811
338.670105
329.53421
332.472382
325.861511
324.530151
322.464233
322.510162
316.587891
313.9711
317.552002
316.909271
322.877411
323.979248
322.510162
326.779694
322.647888
333.52829
336.236908
328.845581
320.214691
320.58197
323.795593
322.510162
322.372437
314.384277
314.613831
323.106964
318.148804
327.789673
334.676025
332.564209
333.344666
334.951477
326.733765
322.418335
327.8815
327.055145
336.787811
338.210999
342.80188
335.961456
333.620117
325.999237
330.406494
333.574188
333.941467
336.925568
347.897797
332.977386
334.492371
333.666016
337.751923
337.292816
341.516449
339.588257
342.067352
341.470551
332.426483
334.216919
328.524231
329.488312
336.282837
334.216919
322.785614
320.857422
318.102905
318.011078
319.342438
314.430176
317.368347
324.2547
322.647888
321.546051
324.805603
323.749695
317.689728
315.807465
314.567902
304.697479
304.513855
285.415741
292.807068
295.194336
293.954803
297.857056
295.745239
292.026642
293.679352
296.296173
297.122528
297.627533
293.08255
295.515717
300.244324
300.198425
294.138428
289.042542
295.423889
289.868896
288.308014
292.623444
297.489807
295.377991
295.928894
293.312073
290.052551
281.651215
280.411682
276.647156
281.559387
281.834839
283.808929
284.405762
281.559387
286.288025
291.705261
296.663422
292.761169
291.475708
284.268036
283.671204
281.605316
280.595306
279.952576
276.371704
283.395752
276.738953
277.886688
284.313934
272.8367
278.896667
274.994415
279.080322
275.958496
277.657135
276.371704
292.715271
298.270233
298.04071
292.164368
292.531616
300.014771
301.942963
301.300232
305.248413
304.835205
302.218414
302.998871
296.204346
292.39389
284.864838
280.503479
277.794861
277.014404
268.337616
271.367615
271.87262
275.086243
274.994415
278.208038
280.641205
285.553467
279.539398
288.216187
294.827087
293.587524
291.934814
293.908905
296.342072
295.469788
294.000702
292.531616
292.439819
288.216187
291.154358
294.322083
293.495728
290.603455
285.874847
297.260254
317.368347
319.709717
316.863342
324.392426
324.851501
326.182861
324.2547
323.382416
326.182861
328.294678
328.753754
338.761902
335.410553
335.777832
339.266907
344.638245
333.161011
331.462402
336.282837
326.596039
335.272827
333.069214
327.651947
327.009216
331.921478
331.554199
331.186951
330.727844
335.043274
331.554199
333.482391
331.141022
318.470154
320.811523
321.270599
310.527924
310.803375
312.63974
310.987
312.869293
316.63382
322.464233
321.408325
313.833374
316.312439
313.833374
316.496094
317.414276
321.546051
322.096985
312.410187
313.374268
311.078827
312.134735
314.705627
314.751556
316.450165
324.989227
328.294678
328.616028
326.412415
319.158813
318.011078
317.689728
316.541992
322.556061
317.001068
342.250977
336.053284
335.226929
334.354645
343.720062
345.189148
340.414642
342.250977
342.067352
341.470551
338.210999
340.368713
343.031433
342.572357
340.368713
341.14917
336.879639
342.710083
341.929626
338.807831
342.296906
337.614197
337.705994
335.318756
333.482391
335.594208
335.410553
334.997375
337.430542
336.604187
337.246918
336.236908
336.236908
341.057343
346.336884
351.157318
348.632324
350.790039
348.265045
345.510529
350.10141
354.325043
372.504974
363.093628
364.608643
370.163605
373.698608
375.029968
374.892242
386.782623
385.451294
377.646759
385.680817
392.796692
391.373535
382.008118
379.483124
384.670837
382.9263
381.824463
389.491272
386.461273
383.293549
383.614929
382.008118
382.191742
380.630829
375.121765
374.387238
382.283569
386.553101
384.854462
387.56308
396.561249
397.52533
398.856689
393.072174
393.898529
392.704895
387.976257
382.329468
373.239502
369.566803
364.792267
370.484985
369.97998
372.045868
368.786346
366.261353
363.598633
364.195465
362.496826
364.379089
367.363159
363.001831
357.860016
355.656403
354.370941
350.790039
357.584564
353.177307
346.290985
346.795959
351.019592
347.943695
353.131409
370.530884
367.500885
395.643066
416.210266
427.825226
424.152496
434.987
456.656006
460.971466
473.550507
469.4646
445.591949
452.570129
456.51828
494.98996
498.754486
496.96405
488.975891
472.265045
454.773743
462.991455
462.256897
457.252838
457.390564
446.923309
449.815582
453.121033
452.340576
462.073273
458.262817
455.737823
456.151001
457.252838
451.743744
455.18692
455.829651
444.536072
444.673798
450.504211
443.893341
472.586395
482.181366
489.113617
480.987732
475.019592
477.72821
475.570496
483.191376
492.694519
485.624542
481.217285
485.303192
498.524933
490.904053
487.874084
486.313171
484.70636
474.285034
475.800018
480.207275
495.816315
474.10141
468.087341
464.965515
472.632324
467.857788
463.220978
456.564209
458.997375
454.498291
457.161011
450.55014
451.835571
421.902954
415.659363
404.549377
404.549377
403.860748
402.529388
387.792633
404.182129
403.218018
395.046234
394.633057
387.930359
389.674896
399.223969
393.8526
385.359467
380.447205
383.890381
385.313568
382.054016
390.730804
388.527191
395.275787
393.485352
392.750793
386.966278
380.034027
370.209534
368.464966
369.245422
387.058105
391.419434
388.022186
386.048096
382.650848
366.949982
367.638611
383.982208
381.59494
378.93222
387.012177
379.391296
366.077728
362.772278
369.291351
362.726379
361.670471
353.452759
349.183228
354.003662
353.774139
349.091431
346.979614
345.831879
350.790039
352.810028
363.001831
369.107697
369.888153
373.009949
385.497192
375.718597
375.30542
376.039948
375.029968
371.31134
364.287262
365.664551
368.32724
369.520874
378.381317
354.967743
351.800049
350.698242
344.638245
337.522369
331.783752
330.54422
332.242828
327.606049
341.470551
346.10733
344.45462
348.127319
345.051422
343.031433
352.305054
341.837799
334.492371
348.678223
348.861877
346.658234
356.987762
349.504608
344.913696
345.694153
347.300964
340.552368
340.82782
341.470551
338.532379
343.903717
343.536438
349.091431
344.913696
347.025513
350.698242
337.935547
340.414642
337.338745
333.666016
332.610107
332.472382
337.705994
332.380585
332.518311
329.580139
318.975159
314.522003
309.242462
316.771545
317.138794
329.580139
327.606049
323.474243
328.386505
334.85965
351.891846
358.640472
353.039581
342.48053
343.857788
354.187317
350.652313
353.774139
337.017365
339.542358
339.863708
336.971466
341.562347
341.011444
340.230988
338.119171
339.634186
338.761902
348.127319
345.969604
344.225067
351.75412
352.44278
352.396851
347.392792
341.608276
341.837799
357.72229
356.620483
347.714142
345.877777
352.213226
350.790039
343.12326
339.771912
340.185089
327.055145
331.003296
331.737854
327.606049
310.849274
300.014771
292.39389
284.77301
274.16806
271.046265
265.353546
270.954437
262.002197
266.317627
267.281708
269.944427
264.89447
263.792633
262.369476
262.507202
290.006653
271.367615
273.571259
270.036255
268.658997
268.429443
269.485352
277.335785
278.391693
280.090302
281.192139
275.223969
271.964447
273.203979
276.647156
279.4935
305.523865
309.288391
304.789307
305.477936
301.02478
307.176575
301.300232
288.399811
291.246185
287.848907
293.587524
292.485718
287.206207
279.126221
279.080322
270.816711
266.501282
280.549408
278.299866
293.128448
289.409821
291.797089
296.296173
290.649353
282.707123
283.808929
294.230255
290.787079
290.649353
286.930725
293.358002
287.068481
287.848907
296.06662
298.362061
302.310242
307.130676
309.701569
307.68158
304.467957
310.114746
306.625671
304.881134
285.691193
285.874847
279.906677
278.850769
276.968506
282.339844
280.182129
282.661224
278.850769
281.329865
286.333923
281.46759
282.982574
283.487579
285.691193
287.619385
286.655273
285.78302
276.188049
279.677124
277.794861
278.850769
283.717102
284.543488
288.170288
291.292084
289.639374
293.954803
292.026642
282.47757
282.661224
284.084381
282.47757
283.44165
306.487946
323.015137
310.114746
314.384277
310.068848
303.595673
309.196564
306.67157
304.422028
300.244324
300.978882
296.112518
302.952942
312.915192
327.284668
321.362427
327.606049
327.468323
325.90741
322.831512
312.180634
318.011078
313.9711
319.25061
320.214691
318.561981
320.811523
316.5
324.5
328.5
325.450012
320.299988
324.200012
331.450012
333.450012
324.950012
324.5
315.450012
324.100006
318.649994
336.600006
331.25
325.200012
328.450012
340.100006
330.649994
335.149994
338.799988
353.200012
349.5
345.600006
338.799988
346.700012
348.799988
352.75
352.399994
353.799988
357.100006
363.450012
363.25
359.899994
363.75
353.299988
344
345.149994
341.100006
348.549988
343.799988
345.100006
348.600006
345.549988
348.649994
346.649994
348.5
353.600006
353.200012
362.75
364.799988
356.399994
362.299988
358.549988
360.75
356.100006
350.600006
350.75
346.25
342.5
339.950012
342.549988
343.600006
338.899994
339
334.899994
334.549988
345.75
337.600006
323.899994
343.549988
357.700012
368.450012
366.100006
372.149994
371.149994
351.649994
361.200012
361.549988
361
358.049988
354.899994
352.75
356.399994
360.649994
348.299988
345.799988
343.5
346.799988
336.850006
345.700012
347.700012
349.25
356.450012
355.100006
347.549988
343.049988
344
339.850006
335.600006
337.600006
356.399994
348
348.649994
341.649994
344.049988
349.100006
367.049988
350.950012
344.899994
339.5
341.549988
359.399994
377.25
382.899994
393.549988
383.649994
385.25
385.850006
383.5
374.100006
360.350006
372.350006
375.149994
373.100006
359.899994
367.950012
374.25
373.049988
378
383.950012
371.450012
371.75
369.149994
371.5
368.600006
362.5
393.049988
409.200012
439.350006
437.299988
426.299988
420.649994
451.399994
432.350006
433.350006
436.649994
442.450012
458.600006
459.100006
461.399994
447.350006
444.850006
445.850006
447
442.75
438.649994
427.799988
421.850006
439.950012
438.299988
449.450012
453.799988
454.799988
457.149994
447.549988
455.100006
460.5
455.799988
453.299988
455.200012
455.100006
449.649994
445.100006
458.850006
460.100006
457
468.899994
469.350006
467.850006
473.899994
500.049988
508.700012
511.75
514.5
523.650024
524.25
514.400024
491.25
490.25
489.799988
496.450012
510.049988
518.900024
533.349976
546.799988
539.450012
538.700012
534.299988
539.599976
539.950012
565
564.849976
548.25
543.400024
545.599976
529.900024
535.25
535.950012
531.650024
523.5
518.349976
520.799988
516.75
526.900024
519.150024
496.25
493.799988
464.950012
491.850006
464.799988
454.700012
425.549988
444.75
462.649994
407.350006
404.049988
429.100006
470.700012
448.950012
431.049988
440.899994
421.350006
423.950012
470.200012
461.649994
488.700012
512.200012
510.5
500.450012
502.450012
490.299988
500.5
501.399994
496
494.25
494.049988
485.649994
496
514.299988
532.5
528.049988
546
528.049988
530.049988
536.200012
559.849976
555.950012
539.849976
554.099976
538.049988
598.799988
594.049988
594.549988
593.200012
559.25
563.099976
562.75
552.599976
559.049988
558.099976
551.650024
572.450012
584.349976
585.150024
567.799988
567.099976
551.849976
560.099976
550.700012
544.900024
563.450012
560.900024
572.5
581.049988
578.799988
557.349976
559
560.400024
567.099976
559.849976
560.150024
558.450012
581.450012
576.599976
567.150024
561.299988
568.650024
574.700012
586.799988
589.349976
563.599976
562.75
566.75
575.75
567.75
569.150024
567.200012
559.450012
559.5
564.599976
566.200012
552.700012
554.849976
547.349976
549
558.950012
555.299988
560.799988
558.849976
551.099976
547.700012
535.349976
528.599976
521.400024
526.299988
535.849976
525.549988
520.25
526.900024
528.650024
514.5
511.149994
523.450012
513.099976
546.25
550.549988
538
523.150024
515.450012
498.100006
504.25
497.350006
491.649994
474.100006
485.549988
481.75
479
494.549988
467.75
470.950012
433.799988
419.299988
439.649994
443.649994
435.600006
420.950012
432.350006
424.450012
426.75
422.450012
424.450012
425.200012
415.049988
415.299988
413.25
399.200012
401.649994
397.700012
405
419
430.649994
434.399994
434.049988
433.350006
451.850006
450.799988
433.75
457.399994
454.600006
453.049988
457.299988
449.899994
471.799988
466.399994
478.600006
479.850006
475.75
481.5
484.549988
478.399994
468.549988
483.700012
477.25
474.25
464.100006
468.399994
463.25
479.450012
484.899994
479.899994
493.75
508.950012
503.600006
503.049988
505.149994
504.399994
503.049988
504.200012
516.200012
515.099976
510.649994
490.899994
500.299988
507.200012
517.299988
521.599976
520.25
516.150024
509.700012
515.150024
517.099976
514
525.299988
545.25
540.25
547.150024
565.75
578.25
580.549988
602.650024
586.950012
592.299988
596.150024
581.349976
576.849976
580.75
570.799988
570.900024
553.599976
579.150024
599.349976
608.849976
600.599976
581.099976
597.299988
598.950012
590.200012
598.099976
586.25
593.700012
593.950012
593.849976
589.049988
581.349976
570.299988
565.549988
572.950012
579.150024
556.299988
532.200012
541.200012
546.299988
539.599976
532.799988
525.700012
521.75
525.849976
524.200012
522.849976
529.299988
522.900024
527.200012
529.950012
528
529.25
523.650024
507.75
522.5
521.5
517.299988
520.799988
528.25
532.200012
541.599976
543
545.25
522.450012
536.150024
539.349976
540.75
526.450012
530.200012
530.849976
522.599976
527.549988
534.299988
544.299988
540.849976
536.75
558.849976
552.450012
559.950012
558.75
568.5
572.549988
568.400024
561.75
560.400024
549.650024
536.349976
528.200012
520.650024
530.950012
526.799988
526.099976
525.75
519.799988
523.599976
534.900024
532.900024
529.5
532.049988
532.700012
536.450012
546.799988
540
545.150024
540.849976
539.349976
542.5
536.75
528.650024
538.75
539.599976
536.400024
534.049988
528.75
535.099976
531.200012
524.950012
525.650024
522.650024
525
523.950012
526.099976
529.599976
525.299988
536.25
529.650024
530.049988
530.049988
525.450012
541.150024
538.450012
525.75
546.700012
548.299988
544.049988
540.549988
567.900024
567.150024
561.650024
565.150024
580.200012
574.400024
598.700012
607.900024
599.25
622.200012
620.849976
623.150024
637.049988
634.049988
626.349976
622.950012
